	Date	Open	High	Low	Close	Adj Close	Volume
57	2015-10-02	0.6647	0.6796	0.6647	0.6796	0.6796	34
58	2015-10-03	0.6796	0.6747	0.6095	0.6095	0.6095	533
59	2015-10-04	0.6095	0.6095	0.6078	0.6078	0.6078	35
60	2015-10-05	0.6078	0.6511	0.6091	0.6511	0.6511	15
61	2015-10-06	0.6511	0.611	0.6	0.6	0.6	1236
62	2015-10-07	0.6	0.64	0.6	0.62	0.62	3673
63	2015-10-08	0.62	0.6352	0.5701	0.6352	0.6352	1298
64	2015-10-09	0.75	0.75	0.6351	0.6351	0.6351	0
65	2015-10-10	0.6352	0.5993	0.5993	0.5993	0.5993	8
66	2015-10-11	0.5993	0.639	0.63	0.63	0.63	13
67	2015-10-12	0.63	0.65	0.6016	0.6017	0.6017	471
68	2015-10-13	0.6017	0.6017	0.5	0.5	0.5	1538
69	2015-10-14	0.5	0.56	0.4832	0.56	0.56	128
70	2015-10-15	0.56	0.5622	0.525	0.525	0.525	210
71	2015-10-16	0.525	0.54	0.52	0.523	0.523	855
72	2015-10-17	0.523	0.52	0.505	0.505	0.505	534
73	2015-10-18	0.505	0.505	0.4821	0.5	0.5	780
74	2015-10-19	0.5	0.4805	0.44	0.44	0.44	682
75	2015-10-20	0.44	0.4719	0.42	0.42	0.42	707
76	2015-10-21	0.42	0.609	0.411	0.609	0.609	1759
77	2015-10-22	0.609	0.609	0.5	0.5649	0.5649	2166
78	2015-10-23	0.5649	0.5561	0.51	0.5561	0.5561	156
79	2015-10-24	0.5561	0.67	0.5875	0.62	0.62	902
80	2015-10-26	0.62	0.706	0.62	0.706	0.706	1190
81	2015-10-27	0.706	0.901	0.7012	0.83	0.83	1738
82	2015-10-28	0.83	1.01	0.82	0.99	0.99	4611
83	2015-10-29	0.99	1.2	0.9717	1.12	1.12	4937
84	2015-10-30	1.12	1.34	1.12	1.14	1.14	4346
85	2015-10-31	1.14	1.14	0.8676	0.8676	0.8676	804
86	2015-11-01	0.8676	0.99	0.8676	0.99	0.99	176
87	2015-11-02	0.99	1.06	0.9753	0.9878	0.9878	7192
88	2015-11-03	0.9878	1.06	0.8425	1.06	1.06	6124
89	2015-11-04	1.06	1.06	0.7987	0.799	0.799	5189
90	2015-11-05	0.799	1.0	0.799	0.8764	0.8764	1078
91	2015-11-06	0.8764	0.9899	0.79	0.9899	0.9899	3121
92	2015-11-07	0.9899	0.93	0.8647	0.93	0.93	1195
93	2015-11-08	0.93	1.0	0.8945	1.0	1.0	3067
94	2015-11-09	1.0	1.08	0.89	0.998	0.998	8903
95	2015-11-10	0.998	1.0	0.9	0.9	0.9	7531
96	2015-11-11	0.9	0.94	0.73	0.75	0.75	9539
97	2015-11-12	0.75	0.9	0.75	0.88	0.88	2032
98	2015-11-13	0.88	0.9	0.8395	0.9	0.9	1625
99	2015-11-14	0.9	0.91	0.8736	0.88	0.88	469
100	2015-11-15	0.88	0.9193	0.8746	0.9193	0.9193	770
101	2015-11-16	0.9193	0.925	0.6612	0.925	0.925	2699
102	2015-11-17	0.925	1.0	0.9224	1.0	1.0	9189
103	2015-11-18	1.0	1.0	0.95	0.9973	0.9973	3299
104	2015-11-19	0.9973	1.0	0.92	0.94	0.94	1221
105	2015-11-20	0.94	0.94	0.91	0.92	0.92	154
106	2015-11-21	0.92	0.96	0.92	0.96	0.96	378
107	2015-11-22	0.96	0.97	0.8827	0.97	0.97	236
108	2015-11-23	0.97	0.92	0.92	0.92	0.92	775
109	2015-11-24	0.92	0.95	0.91	0.91	0.91	544
110	2015-11-25	0.91	0.9126	0.8674	0.87	0.87	2775
111	2015-11-26	0.87	0.91	0.8155	0.86	0.86	4777
112	2015-11-27	0.86	0.89	0.88	0.88	0.88	719
113	2015-11-28	0.88	0.91	0.88	0.91	0.91	968
114	2015-11-29	0.91	0.91	0.85	0.87	0.87	2380
115	2015-11-30	0.87	0.88	0.8674	0.88	0.88	394
116	2015-12-01	0.88	0.8885	0.8423	0.87	0.87	2502
117	2015-12-02	0.87	0.87	0.8	0.82	0.82	3243
118	2015-12-03	0.82	0.83	0.7979	0.83	0.83	905
119	2015-12-04	0.83	0.84	0.8246	0.84	0.84	527
120	2015-12-05	0.84	0.8699	0.8351	0.8699	0.8699	785
121	2015-12-06	0.8699	0.87	0.825	0.825	0.825	765
122	2015-12-07	0.825	0.825	0.7829	0.79	0.79	1325
123	2015-12-08	0.79	0.898	0.7796	0.8102	0.8102	5379
124	2015-12-09	0.8102	0.8533	0.761	0.8051	0.8051	7556
125	2015-12-10	0.8051	0.8683	0.7797	0.8437	0.8437	5897
126	2015-12-11	0.8437	0.9	0.77	0.8998	0.8998	5965
127	2015-12-12	0.8998	0.96	0.8998	0.96	0.96	5089
128	2015-12-13	0.96	0.9749	0.8835	0.9199	0.9199	980
129	2015-12-14	0.9199	0.99	0.9628	0.99	0.99	4533
130	2015-12-15	0.99	1.0	0.96	1.0	1.0	8124
131	2015-12-16	1.0	1.1	0.8	0.803	0.803	5846
132	2015-12-17	0.803	0.9701	0.803	0.94	0.94	576
133	2015-12-18	0.94	0.94	0.9	0.9	0.9	376
134	2015-12-19	0.9	0.9193	0.8935	0.8935	0.8935	2153
135	2015-12-20	0.8935	1.07	0.8935	1.07	1.07	1380
136	2015-12-21	1.07	1.07	0.91	0.91	0.91	2543
137	2015-12-22	0.91	0.9999	0.88	0.88	0.88	6918
138	2015-12-23	0.88	0.9897	0.87	0.8709	0.8709	498
139	2015-12-24	0.8709	0.8899	0.85	0.87	0.87	1216
140	2015-12-25	0.87	0.88	0.8569	0.88	0.88	313
141	2015-12-26	0.88	1.0	0.85	0.853	0.853	2673
142	2015-12-27	0.853	0.918	0.84	0.918	0.918	1168
143	2015-12-28	0.918	0.918	0.84	0.8749	0.8749	3616
144	2015-12-29	0.8749	0.89	0.8433	0.86	0.86	458
145	2015-12-30	0.86	0.929	0.86	0.8925	0.8925	3942
146	2015-12-31	0.8925	0.9666	0.8925	0.9488	0.9488	766
147	2016-01-01	0.9488	0.9488	0.9184	0.92	0.92	43
148	2016-01-02	0.92	0.9547	0.92	0.9547	0.9547	68
149	2016-01-03	0.9547	0.97	0.9506	0.96	0.96	485
150	2016-01-04	0.96	0.9644	0.9186	0.95	0.95	787
151	2016-01-05	0.95	0.9599	0.9409	0.9426	0.9426	735
152	2016-01-06	0.9426	0.952	0.9292	0.95	0.95	1053
153	2016-01-07	0.95	0.96	0.93	0.94	0.94	1618
154	2016-01-08	0.94	0.985	0.94	0.985	0.985	6900
155	2016-01-09	0.985	0.998	0.9654	0.985	0.985	3030
156	2016-01-10	0.985	1.0	0.9902	1.0	1.0	1681
157	2016-01-11	1.0	1.1	1.0	1.08	1.08	8945
158	2016-01-12	1.08	1.25	1.05	1.22	1.22	27407
159	2016-01-13	1.22	1.22	1.07	1.14	1.14	9029
160	2016-01-14	1.14	1.16	1.1	1.16	1.16	2056
161	2016-01-15	1.16	1.33	1.16	1.2	1.2	8843
162	2016-01-16	1.2	1.32	1.2	1.22	1.22	8316
163	2016-01-17	1.22	1.31	1.21	1.31	1.31	2321
164	2016-01-18	1.31	1.55	1.31	1.47	1.47	49371
165	2016-01-19	1.47	1.47	1.22	1.22	1.22	4079
166	2016-01-20	1.22	1.61	1.22	1.54	1.54	7820
167	2016-01-21	1.54	1.61	1.4	1.54	1.54	39665
168	2016-01-22	1.54	1.66	1.42	1.52	1.52	11707
169	2016-01-23	1.52	2.03	1.39	2.03	2.03	50006
170	2016-01-24	2.03	2.3	1.1	2.1	2.1	130458
171	2016-01-25	2.1	2.88	2.05	2.5	2.5	52226
172	2016-01-26	2.5	2.8	2.25	2.3	2.3	117514
173	2016-01-27	2.3	2.8	1.88	2.42	2.42	39261
174	2016-01-28	2.42	2.61	2.24	2.55	2.55	15510
175	2016-01-29	2.55	2.61	2.21	2.41	2.41	67942
176	2016-01-30	2.41	2.6	2.37	2.44	2.44	8531
177	2016-01-31	2.44	2.54	2.2	2.2	2.2	39324
178	2016-02-01	2.2	2.32	2.0	2.17	2.17	27808
179	2016-02-02	2.17	2.45	2.12	2.45	2.45	20326
180	2016-02-03	2.45	2.54	2.3	2.53	2.53	16849
181	2016-02-04	2.53	2.79	2.5	2.57	2.57	37881
182	2016-02-05	2.57	2.59	2.47	2.56	2.56	26847
183	2016-02-06	2.56	2.57	2.48	2.53	2.53	14564
184	2016-02-07	2.53	3.0	2.51	3.0	3.0	50607
185	2016-02-08	3.0	3.24	2.75	3.16	3.16	68693
186	2016-02-09	3.16	3.97	3.14	3.76	3.76	112281
187	2016-02-10	3.76	4.98	3.5	4.35	4.35	420132
188	2016-02-11	4.35	6.38	3.44	6.38	6.38	237406
189	2016-02-12	6.38	6.47	5.05	5.27	5.27	329698
190	2016-02-13	5.27	5.8	4.07	5.22	5.22	309173
191	2016-02-14	5.22	5.41	4.5	5.2	5.2	105581
192	2016-02-15	5.2	5.98	4.5	5.22	5.22	157021
193	2016-02-16	5.22	5.44	4.0	4.25	4.25	149224
194	2016-02-17	4.25	4.78	3.5	3.86	3.86	194919
195	2016-02-18	3.86	4.75	3.32	4.36	4.36	160004
196	2016-02-19	4.36	4.75	4.06	4.45	4.45	67845
197	2016-02-20	4.45	4.72	4.01	4.37	4.37	59998
198	2016-02-21	4.37	4.63	4.0	4.63	4.63	96725
199	2016-02-22	4.63	5.84	4.5	5.6	5.6	184739
200	2016-02-23	5.6	6.0	5.32	5.7	5.7	167226
201	2016-02-24	5.7	6.5	5.51	6.23	6.23	203972
202	2016-02-25	6.23	6.64	5.55	5.93	5.93	301845
203	2016-02-26	5.93	6.29	5.71	6.03	6.03	94076
204	2016-02-27	6.03	6.5	5.75	6.31	6.31	190116
205	2016-02-28	6.31	6.54	6.15	6.5	6.5	88226
206	2016-02-29	6.5	6.62	6.0	6.35	6.35	104433
207	2016-03-01	6.35	7.6	6.25	7.59	7.59	429220
208	2016-03-02	7.59	9.9	7.04	8.7	8.7	467357
209	2016-03-03	8.7	9.94	8.3	9.35	9.35	862559
210	2016-03-04	9.35	9.96	8.27	9.96	9.96	908225
211	2016-03-05	9.96	12.0	9.75	11.0	11.0	1726260
212	2016-03-06	11.0	11.9	9.75	10.98	10.98	845841
213	2016-03-07	10.98	11.47	9.06	9.5	9.5	732233
214	2016-03-08	9.5	10.89	8.49	9.88	9.88	592001
215	2016-03-09	9.88	12.0	9.6	11.55	11.55	568223
216	2016-03-10	11.55	12.05	10.25	11.11	11.11	749105
217	2016-03-11	11.11	11.62	10.4	11.25	11.25	332692
218	2016-03-12	11.25	13.48	11.03	13.25	13.25	1669862
219	2016-03-13	13.25	15.18	12.0	15.0	15.0	1539173
220	2016-03-14	15.0	15.0	10.5	12.5	12.5	1909296
221	2016-03-15	12.5	13.45	10.0	13.09	13.09	978794
222	2016-03-16	13.09	13.75	12.8	12.92	12.92	593048
223	2016-03-17	12.92	13.0	10.2	11.14	11.14	1442272
224	2016-03-18	11.14	11.47	8.09	10.75	10.75	1629668
225	2016-03-19	10.75	11.19	9.8	10.55	10.55	512234
226	2016-03-20	10.55	10.85	9.52	10.06	10.06	469675
227	2016-03-21	10.06	11.99	9.93	11.97	11.97	819534
228	2016-03-22	11.97	12.2	10.95	10.96	10.96	727727
229	2016-03-23	10.96	12.5	10.96	12.29	12.29	654062
230	2016-03-24	12.29	12.48	10.84	11.13	11.13	749565
231	2016-03-25	11.13	11.4	10.51	10.69	10.69	555245
232	2016-03-26	10.69	11.38	10.58	11.0	11.0	265184
233	2016-03-27	11.0	11.09	10.11	10.5	10.5	465235
234	2016-03-27	10.5	11.83	10.3	11.58	11.58	711407
235	2016-03-28	11.58	11.8	11.19	11.73	11.73	472412
236	2016-03-29	11.73	12.13	11.21	11.88	11.88	644259
237	2016-03-30	11.88	12.13	11.33	11.41	11.41	469619
238	2016-03-31	11.41	11.89	11.27	11.63	11.63	230341
239	2016-04-01	11.63	11.67	11.35	11.61	11.61	109565
240	2016-04-02	11.61	11.64	11.46	11.58	11.58	143804
241	2016-04-03	11.58	11.63	10.99	11.1	11.1	368905
242	2016-04-04	11.1	11.26	10.01	10.39	10.39	848156
243	2016-04-05	10.39	11.13	10.25	10.79	10.79	347894
244	2016-04-06	10.79	10.8	9.9	10.08	10.08	499584
245	2016-04-07	10.08	10.32	9.59	9.74	9.74	345107
246	2016-04-08	9.74	10.05	9.0	9.16	9.16	582928
247	2016-04-09	9.16	9.2	7.35	8.8	8.8	1608160
248	2016-04-10	8.8	8.95	7.99	8.72	8.72	477247
249	2016-04-11	8.72	8.72	7.15	7.53	7.53	656699
250	2016-04-12	7.53	8.76	7.0	8.02	8.02	816613
251	2016-04-13	8.02	8.88	8.0	8.48	8.48	331212
252	2016-04-14	8.48	8.61	8.12	8.22	8.22	182732
253	2016-04-15	8.22	8.57	8.15	8.48	8.48	267873
254	2016-04-16	8.48	9.99	8.48	9.45	9.45	763315
255	2016-04-17	9.45	9.51	8.46	8.92	8.92	588238
256	2016-04-18	8.92	9.25	8.55	8.77	8.77	471842
257	2016-04-19	8.77	8.92	8.35	8.54	8.54	721266
258	2016-04-20	8.54	8.7	8.0	8.15	8.15	357687
259	2016-04-21	8.15	8.37	7.66	7.83	7.83	412692
260	2016-04-22	7.83	8.54	7.72	8.31	8.31	329479
261	2016-04-23	8.31	8.45	7.82	8.0	8.0	372438
262	2016-04-24	8.0	8.1	7.27	7.43	7.43	786134
263	2016-04-25	7.43	7.6	7.1	7.5	7.5	557777
264	2016-04-26	7.5	7.99	7.33	7.77	7.77	383755
265	2016-04-27	7.77	7.79	7.25	7.3	7.3	283192
266	2016-04-28	7.3	7.72	7.19	7.51	7.51	212926
267	2016-04-29	7.51	9.49	7.46	8.83	8.83	1391614
268	2016-04-30	8.83	9.19	8.42	8.76	8.76	396806
269	2016-05-01	8.76	10.43	8.75	10.03	10.03	1652336
270	2016-05-02	10.03	10.17	8.61	9.37	9.37	846402
271	2016-05-03	9.37	9.98	9.21	9.43	9.43	575918
272	2016-05-04	9.43	9.97	9.27	9.79	9.79	575232
273	2016-05-05	9.79	9.95	9.09	9.27	9.27	741537
274	2016-05-06	9.27	9.45	9.09	9.3	9.3	245436
275	2016-05-07	9.3	9.54	8.91	9.44	9.44	486475
276	2016-05-08	9.44	9.73	9.17	9.32	9.32	401181
277	2016-05-09	9.32	9.5	9.22	9.39	9.39	212391
278	2016-05-10	9.39	10.01	9.37	9.97	9.97	756859
279	2016-05-11	9.97	10.57	9.79	10.1	10.1	1270749
280	2016-05-12	10.1	11.12	10.04	10.48	10.48	1097388
281	2016-05-13	10.48	10.66	9.74	10.14	10.14	754171
282	2016-05-14	10.14	10.47	9.91	9.94	9.94	413310
283	2016-05-15	9.94	11.4	9.93	11.04	11.04	1547748
284	2016-05-16	11.04	12.6	11.03	12.26	12.26	2752386
285	2016-05-17	12.26	14.35	12.11	13.29	13.29	3335939
286	2016-05-18	13.29	14.65	13.02	14.49	14.49	2927687
287	2016-05-19	14.49	15.01	13.36	13.73	13.73	3107344
288	2016-05-20	13.73	14.02	12.91	13.95	13.95	1546478
289	2016-05-21	13.95	14.3	13.77	14.21	14.21	1270263
290	2016-05-22	14.21	14.4	13.32	13.45	13.45	1734447
291	2016-05-23	13.45	13.81	11.9	12.62	12.62	2893203
292	2016-05-24	12.62	12.9	11.82	12.53	12.53	1826871
293	2016-05-25	12.53	12.91	12.04	12.37	12.37	1301320
294	2016-05-26	12.37	12.33	10.39	11.11	11.11	3679168
295	2016-05-27	11.11	12.22	10.34	11.56	11.56	3181224
296	2016-05-28	11.56	12.43	11.37	12.28	12.28	2228732
297	2016-05-29	12.28	12.76	12.03	12.48	12.48	1065248
298	2016-05-30	12.48	14.28	12.43	13.85	13.85	3515815
299	2016-05-31	13.85	14.26	13.4	13.83	13.83	2302485
300	2016-06-01	13.83	14.08	13.62	13.78	13.78	1184334
301	2016-06-02	13.78	14.32	13.17	13.78	13.78	1686482
302	2016-06-03	13.78	13.91	13.33	13.66	13.66	1165878
303	2016-06-04	13.66	13.9	13.49	13.85	13.85	576616
304	2016-06-05	13.85	14.04	13.71	13.96	13.96	913782
305	2016-06-06	13.96	14.55	13.77	14.41	14.41	1831555
306	2016-06-07	14.41	14.76	14.3	14.44	14.44	2132214
307	2016-06-08	14.44	14.73	14.37	14.49	14.49	692699
308	2016-06-09	14.49	14.52	13.74	13.97	13.97	1773836
309	2016-06-10	13.97	14.17	13.76	14.01	14.01	799325
310	2016-06-11	14.01	15.6	13.91	15.57	15.57	4346663
311	2016-06-12	15.57	17.6	15.33	17.549999	17.549999	7459518
312	2016-06-13	17.549999	19.17	16.34	18.700001	18.700001	11077976
313	2016-06-14	18.700001	18.790001	17.51	18.299999	18.299999	3960403
314	2016-06-15	18.299999	21.35	18.209999	20.610001	20.610001	10598002
315	2016-06-16	20.610001	21.389999	13.44	15.49	15.49	38835782
316	2016-06-17	15.49	15.53	9.94	11.36	11.36	20282268
317	2016-06-18	11.36	13.53	10.55	12.33	12.33	7516494
318	2016-06-19	12.33	12.61	10.42	11.7	11.7	7368783
319	2016-06-20	11.7	12.76	11.08	12.71	12.71	5196251
320	2016-06-21	12.71	15.9	12.64	13.21	13.21	20239842
321	2016-06-22	13.21	13.91	12.48	13.58	13.58	5979901
322	2016-06-23	13.58	14.8	13.12	14.25	14.25	5307462
323	2016-06-24	14.25	14.62	13.89	14.28	14.28	2233332
324	2016-06-25	14.28	14.33	13.56	13.82	13.82	1615035
325	2016-06-26	13.82	14.43	13.6	14.04	14.04	1241424
326	2016-06-27	14.04	14.14	11.36	12.15	12.15	7059267
327	2016-06-28	12.15	12.98	11.59	12.76	12.76	3155698
328	2016-06-29	12.76	12.82	12.12	12.4	12.4	1682614
329	2016-06-30	12.4	12.55	11.65	12.23	12.23	2146235
330	2016-07-01	12.23	12.3	11.87	12.04	12.04	837313
331	2016-07-02	12.04	12.15	11.56	11.85	11.85	1270392
332	2016-07-03	11.85	11.88	10.67	11.34	11.34	1827745
333	2016-07-04	11.34	11.41	8.98	10.45	10.45	6584753
334	2016-07-05	10.45	11.07	10.16	10.51	10.51	2068628
335	2016-07-06	10.51	10.6	9.69	10.07	10.07	1889826
336	2016-07-07	10.07	11.67	9.96	11.3	11.3	3259343
337	2016-07-08	11.3	11.5	10.68	10.92	10.92	2172756
338	2016-07-09	10.92	11.14	10.77	10.97	10.97	542703
339	2016-07-10	10.97	11.03	10.1	10.58	10.58	1754036
340	2016-07-11	10.58	10.84	10.43	10.54	10.54	987728
341	2016-07-12	10.54	10.67	10.39	10.44	10.44	836101
342	2016-07-13	10.44	11.69	10.37	11.55	11.55	3803996
343	2016-07-14	11.55	12.64	11.4	11.88	11.88	5989467
344	2016-07-15	11.88	12.12	11.5	11.59	11.59	1741687
345	2016-07-16	11.59	11.73	10.9	11.19	11.19	4958378
346	2016-07-17	11.19	11.66	10.9	11.03	11.03	2657743
347	2016-07-18	11.03	12.1	10.95	11.63	11.63	4055734
348	2016-07-19	11.63	13.0	11.4	12.54	12.54	11258732
349	2016-07-20	12.54	12.92	12.02	12.66	12.66	5314646
350	2016-07-21	12.66	15.06	12.57	14.82	14.82	14161594
351	2016-07-22	14.82	15.27	13.99	14.4	14.4	7061906
352	2016-07-23	14.4	14.68	12.15	12.63	12.63	13418374
353	2016-07-24	12.63	13.88	12.59	13.84	13.84	5674967
354	2016-07-25	13.84	13.9	11.74	12.08	12.08	10981872
355	2016-07-26	12.08	13.52	11.73	13.05	13.05	5077547
356	2016-07-27	13.05	13.08	12.48	12.87	12.87	3121650
357	2016-07-28	12.87	12.93	12.56	12.87	12.87	2029034
358	2016-07-29	12.87	12.88	12.53	12.57	12.57	2030259
359	2016-07-30	12.57	12.56	11.54	11.86	11.86	3358462
360	2016-07-31	11.86	12.05	10.15	11.04	11.04	3610696
361	2016-08-01	11.04	11.2	7.03	8.3	8.3	10863339
362	2016-08-02	8.3	10.64	8.09	10.42	10.42	4834647
363	2016-08-03	10.42	11.53	10.25	11.21	11.21	2985961
364	2016-08-04	11.21	11.32	10.73	11.05	11.05	1126449
365	2016-08-05	11.05	11.09	10.34	10.95	10.95	1043336
366	2016-08-06	10.95	11.13	10.76	10.98	10.98	1377540
367	2016-08-07	10.98	11.49	10.83	11.29	11.29	2281375
368	2016-08-08	11.29	12.43	11.17	12.22	12.22	4071702
369	2016-08-09	12.22	12.67	11.86	12.22	12.22	5255819
370	2016-08-10	12.22	12.35	11.59	11.68	11.68	3016560
371	2016-08-11	11.68	12.04	11.58	11.78	11.78	2065414
372	2016-08-12	11.78	11.83	11.49	11.56	11.56	1193514
373	2016-08-13	11.56	11.71	11.08	11.21	11.21	1638525
374	2016-08-14	11.21	11.43	10.97	11.21	11.21	1373317
375	2016-08-15	11.21	11.43	10.98	11.17	11.17	1261077
376	2016-08-16	11.17	11.23	10.71	10.77	10.77	2530514
377	2016-08-17	10.77	11.07	10.74	10.77	10.77	1436468
378	2016-08-18	10.77	10.85	10.64	10.71	10.71	977152
379	2016-08-19	10.71	11.35	10.68	11.28	11.28	1576304
380	2016-08-20	11.28	11.31	10.96	11.14	11.14	548398
381	2016-08-21	11.14	11.37	11.04	11.07	11.07	1196884
382	2016-08-22	11.07	11.22	10.87	11.01	11.01	1117682
383	2016-08-23	11.01	11.17	10.92	11.01	11.01	739274
384	2016-08-24	11.01	11.36	10.98	11.35	11.35	1230358
385	2016-08-25	11.35	11.44	11.19	11.26	11.26	847110
386	2016-08-26	11.26	11.29	11.15	11.19	11.19	485209
387	2016-08-27	11.19	11.21	10.98	10.99	10.99	793760
388	2016-08-28	10.99	11.16	10.77	10.95	10.95	1106816
389	2016-08-29	10.95	11.3	10.94	11.21	11.21	967365
390	2016-08-30	11.21	11.74	11.14	11.55	11.55	1283480
391	2016-08-31	11.55	12.6	11.55	12.21	12.21	3084388
392	2016-09-01	12.21	12.37	11.92	12.08	12.08	1731750
393	2016-09-02	12.08	12.41	11.55	11.85	11.85	1552172
394	2016-09-03	11.85	11.93	11.49	11.71	11.71	912660
395	2016-09-04	11.71	11.83	11.59	11.75	11.75	508640
396	2016-09-05	11.75	11.76	11.45	11.7	11.7	870183
397	2016-09-06	11.7	11.86	11.5	11.59	11.59	704039
398	2016-09-07	11.59	11.72	11.29	11.39	11.39	1182869
399	2016-09-08	11.39	11.76	11.29	11.72	11.72	1395640
400	2016-09-09	11.72	12.06	11.49	12.05	12.05	1011883
401	2016-09-10	12.05	12.2	11.58	11.64	11.64	1253034
402	2016-09-11	11.64	11.96	11.62	11.89	11.89	724255
403	2016-09-12	11.89	12.14	11.82	11.92	11.92	3108044
404	2016-09-13	11.92	12.06	11.76	11.97	11.97	1189503
405	2016-09-14	11.97	12.14	11.89	11.96	11.96	1642142
406	2016-09-15	11.96	12.81	11.89	12.61	12.61	2298783
407	2016-09-16	12.61	12.92	12.43	12.83	12.83	874551
408	2016-09-17	12.83	13.0	12.21	12.39	12.39	2999604
409	2016-09-18	12.39	13.16	12.36	12.93	12.93	1570880
410	2016-09-19	12.93	14.75	12.92	14.72	14.72	4649566
411	2016-09-20	14.72	14.84	13.18	13.72	13.72	3597165
412	2016-09-21	13.72	13.84	12.37	13.11	13.11	3037294
413	2016-09-22	13.11	13.46	13.08	13.36	13.36	1001985
414	2016-09-23	13.36	13.4	12.63	12.91	12.91	1202185
415	2016-09-24	12.91	13.17	12.79	13.05	13.05	565459
416	2016-09-25	13.05	13.16	12.8	12.89	12.89	783983
417	2016-09-26	12.89	13.3	12.83	13.09	13.09	1086159
418	2016-09-27	13.09	13.56	13.06	13.3	13.3	1122919
419	2016-09-28	13.3	13.38	13.09	13.17	13.17	878164
420	2016-09-29	13.17	13.39	13.06	13.24	13.24	889551
421	2016-09-30	13.24	13.3	13.07	13.21	13.21	824667
422	2016-10-01	13.21	13.3	13.15	13.23	13.23	631029
423	2016-10-02	13.23	13.51	13.18	13.45	13.45	922433
424	2016-10-03	13.45	13.56	13.23	13.32	13.32	1307651
425	2016-10-04	13.32	13.44	13.09	13.09	13.09	1087377
